Country Name,Country Code,Year,Govt. Health Expenditure
"Korea, Rep.",KOR,2011,3.51881123
Kosovo,XKX,2011,
Kuwait,KWT,2011,1.97078466
Kyrgyz Republic,KGZ,2011,3.69314909
Lao PDR,LAO,2011,0.36693901
Latvia,LVA,2011,3.63459969
Lebanon,LBN,2011,3.57470489
Lesotho,LSO,2011,5.37134027
Liberia,LBR,2011,1.51829386
Libya,LBY,2011,3.82936358
Liechtenstein,LIE,2011,
Lithuania,LTU,2011,4.56299257
Luxembourg,LUX,2011,5.0190835
"Macao SAR, China",MAC,2011,
Madagascar,MDG,2011,1.67813444
Malawi,MWI,2011,1.15239477
Malaysia,MYS,2011,1.76482272
Maldives,MDV,2011,3.67702603
Mali,MLI,2011,0.60476297
Malta,MLT,2011,5.44435787
Marshall Islands,MHL,2011,5.87766457
Mauritania,MRT,2011,0.74974972
Mauritius,MUS,2011,1.77170992
Mexico,MEX,2011,2.91415977
"Micronesia, Fed. Sts.",FSM,2011,3.035074
Moldova,MDA,2011,4.24517536
Monaco,MCO,2011,1.76817954
Mongolia,MNG,2011,2.13192797
Montenegro,MNE,2011,4.85758018
Morocco,MAR,2011,2.44000411
Mozambique,MOZ,2011,1.27621472
Myanmar,MMR,2011,0.23041078
Namibia,NAM,2011,4.09209919
Nauru,NRU,2011,5.58895683
Nepal,NPL,2011,0.7948519
Netherlands,NLD,2011,6.99721241
New Caledonia,NCL,2011,
New Zealand,NZL,2011,7.49986553
Nicaragua,NIC,2011,3.53044653
Niger,NER,2011,1.27229619
Nigeria,NGA,2011,0.47937736
North Macedonia,MKD,2011,4.05699444
Northern Mariana Islands,MNP,2011,
Norway,NOR,2011,7.41967487
Oman,OMN,2011,2.08465815
Pakistan,PAK,2011,0.43720981
Palau,PLW,2011,4.05132246
Panama,PAN,2011,4.3900466
Papua New Guinea,PNG,2011,1.49705744
Paraguay,PRY,2011,2.46140838
Peru,PER,2011,2.31512833
Philippines,PHL,2011,1.06190181
Poland,POL,2011,4.43206882
Portugal,PRT,2011,6.27685404
Puerto Rico,PRI,2011,
Qatar,QAT,2011,1.17667866
Romania,ROU,2011,3.52538133
Russian Federation,RUS,2011,3.00404239
Rwanda,RWA,2011,2.19846153
Samoa,WSM,2011,3.7005682
San Marino,SMR,2011,7.28447437
Sao Tome and Principe,STP,2011,2.24904656
Saudi Arabia,SAU,2011,2.48944736
Senegal,SEN,2011,1.30861843
Serbia,SRB,2011,5.57045889
Seychelles,SYC,2011,3.01365519
Sierra Leone,SLE,2011,0.88903201
Singapore,SGP,2011,1.17214501
Sint Maarten (Dutch part),SXM,2011,
Slovak Republic,SVK,2011,5.28560638
Slovenia,SVN,2011,6.16889191
Solomon Islands,SLB,2011,2.87079024
Somalia,SOM,2011,
South Africa,ZAF,2011,4.12050819
South Sudan,SSD,2011,
Spain,ESP,2011,6.73698664
Sri Lanka,LKA,2011,1.58128619
St. Kitts and Nevis,KNA,2011,1.90999293
St. Lucia,LCA,2011,1.80622673
St. Martin (French part),MAF,2011,
St. Vincent and the Grenadines,VCT,2011,2.39666867
Sudan,SDN,2011,1.28281784
Suriname,SUR,2011,1.79151595
Sweden,SWE,2011,8.80000973
Switzerland,CHE,2011,3.30035782
Syrian Arab Republic,SYR,2011,1.14291382
Tajikistan,TJK,2011,1.30533111
Tanzania,TZA,2011,1.28681624
Thailand,THA,2011,2.72706866
Timor-Leste,TLS,2011,3.56822348
Togo,TGO,2011,1.07126713
Tonga,TON,2011,2.74445701
Trinidad and Tobago,TTO,2011,2.35490894
Tunisia,TUN,2011,3.45419288
Turkiye,TUR,2011,3.68182659
Turkmenistan,TKM,2011,0.84371674
Turks and Caicos Islands,TCA,2011,
Tuvalu,TUV,2011,11.89357758
Uganda,UGA,2011,0.90863341
Ukraine,UKR,2011,3.42371154
United Arab Emirates,ARE,2011,2.65790033
United Kingdom,GBR,2011,8.01995087
United States,USA,2011,7.89911222
Uruguay,URY,2011,4.8879509
Uzbekistan,UZB,2011,2.08887649
Vanuatu,VUT,2011,2.36059308
"Venezuela, RB",VEN,2011,3.07864499
Vietnam,VNM,2011,1.78486931
Virgin Islands (U.S.),VIR,2011,
West Bank and Gaza,PSE,2011,
"Yemen, Rep.",YEM,2011,1.09211838
Zambia,ZMB,2011,1.20388007
Zimbabwe,ZWE,2011,2.11995435
Africa Eastern and Southern,AFE,2011,2.781934653
Africa Western and Central,AFW,2011,0.710194648
Arab World,ARB,2011,2.352994926
Caribbean small states,CSS,2011,2.56049145
Central Europe and the Baltics,CEB,2011,4.743618245
Early-demographic dividend,EAR,2011,2.358332807
East Asia & Pacific,EAS,2011,4.739119465
East Asia & Pacific (excluding high income),EAP,2011,2.122312063
East Asia & Pacific (IDA & IBRD countries),TEA,2011,2.122335481
Euro area,EMU,2011,7.394802625
Europe & Central Asia,ECS,2011,6.586676471
Europe & Central Asia (excluding high income),ECA,2011,3.107527743
Europe & Central Asia (IDA & IBRD countries),TEC,2011,3.326991779
European Union,EUU,2011,7.266826389
Fragile and conflict affected situations,FCS,2011,1.760903698
Heavily indebted poor countries (HIPC),HPC,2011,1.261058699
High income,HIC,2011,7.296424092
IBRD only,IBD,2011,2.67531029
IDA & IBRD total,IBT,2011,2.555996225
IDA blend,IDB,2011,0.731064753
IDA only,IDX,2011,1.131599974
IDA total,IDA,2011,0.943761884
Late-demographic dividend,LTE,2011,2.855866752
Latin America & Caribbean,LCN,2011,3.640226452
Latin America & Caribbean (excluding high income),LAC,2011,3.688779583
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,3.567307332
Least developed countries: UN classification,LDC,2011,1.006834225
Low & middle income,LMY,2011,2.498438965
Low income,LIC,2011,1.030209219
Lower middle income,LMC,2011,1.439716227
Middle East & North Africa,MEA,2011,2.490061424
Middle East & North Africa (excluding high income),MNA,2011,2.334129667
Middle East & North Africa (IDA & IBRD countries),TMN,2011,2.334129667
Middle income,MIC,2011,2.522768208
North America,NAC,2011,7.838378199
Not classified,INX,2011,
OECD members,OED,2011,7.326135841
Other small states,OSS,2011,2.276034357
Pacific island small states,PSS,2011,2.70971808
Post-demographic dividend,PST,2011,7.545562125
Pre-demographic dividend,PRE,2011,1.059688119
Small states,SST,2011,2.325084997
South Asia,SAS,2011,0.888786664
South Asia (IDA & IBRD),TSA,2011,0.888786664
Sub-Saharan Africa,SSF,2011,1.91532247
Sub-Saharan Africa (excluding high income),SSA,2011,1.914608451
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1.91532247
Upper middle income,UMC,2011,2.826103233
World,WLD,2011,5.691549409
