Country Name,Country Code,Year,GDP per capita
Greece,GRC,2011,19400.80773
Greenland,GRL,2011,42994.88017
Grenada,GRD,2011,7505.265186
Guam,GUM,2011,32841.67229
Guatemala,GTM,2011,3688.858936
Guinea,GIN,2011,704.7373238
Guinea-Bissau,GNB,2011,599.0452018
Guyana,GUY,2011,5147.172443
Haiti,HTI,2011,1363.748835
Honduras,HND,2011,2124.187516
"Hong Kong SAR, China",HKG,2011,39656.31281
Hungary,HUN,2011,11551.49893
Iceland,ISL,2011,48933.54566
India,IND,2011,1285.283027
Indonesia,IDN,2011,2826.480441
"Iran, Islamic Rep.",IRN,2011,5450.938213
Iraq,IRQ,2011,4003.052598
Ireland,IRL,2011,46622.23949
Isle of Man,IMN,2011,71754.66439
Israel,ISR,2011,34247.62328
Italy,ITA,2011,32229.45679
Jamaica,JAM,2011,5089.605885
Japan,JPN,2011,33011.13423
Jordan,JOR,2011,4872.99656
Kazakhstan,KAZ,2011,9506.732624
Kenya,KEN,2011,1374.544241
Kiribati,KIR,2011,1302.505811
"Korea, Dem. People's Rep.",PRK,2011,
"Korea, Rep.",KOR,2011,26186.89754
Kosovo,XKX,2011,2997.231248
Kuwait,KWT,2011,33427.86191
Kyrgyz Republic,KGZ,2011,1011.315399
Lao PDR,LAO,2011,1669.066415
Latvia,LVA,2011,11450.9768
Lebanon,LBN,2011,9026.471723
Lesotho,LSO,2011,1019.997886
Liberia,LBR,2011,653.1018707
Libya,LBY,2011,6734.225696
Liechtenstein,LIE,2011,
Lithuania,LTU,2011,12046.72139
Luxembourg,LUX,2011,105290.249
"Macao SAR, China",MAC,2011,84818.74039
Madagascar,MDG,2011,451.1275046
Malawi,MWI,2011,521.8997965
Malaysia,MYS,2011,8393.949518
Maldives,MDV,2011,9036.651162
Mali,MLI,2011,708.4186725
Malta,MLT,2011,20566.34768
Marshall Islands,MHL,2011,3343.350135
Mauritania,MRT,2011,1463.594937
Mauritius,MUS,2011,8324.783283
Mexico,MEX,2011,9199.16538
"Micronesia, Fed. Sts.",FSM,2011,3036.448494
Moldova,MDA,2011,2403.260539
Monaco,MCO,2011,148269.7638
Mongolia,MNG,2011,3057.317255
Montenegro,MNE,2011,6168.845489
Morocco,MAR,2011,2879.944092
Mozambique,MOZ,2011,510.5147339
Myanmar,MMR,2011,986.1270977
Namibia,NAM,2011,4330.944086
Nauru,NRU,2011,5529.367234
Nepal,NPL,2011,748.0124942
Netherlands,NLD,2011,44869.31294
New Caledonia,NCL,2011,
New Zealand,NZL,2011,35886.13726
Nicaragua,NIC,2011,1749.506512
Niger,NER,2011,432.2975623
Nigeria,NGA,2011,2455.74699
North Macedonia,MKD,2011,4433.889462
Northern Mariana Islands,MNP,2011,15541.55416
Norway,NOR,2011,72660.67541
Oman,OMN,2011,20142.15705
Pakistan,PAK,2011,1150.002717
Palau,PLW,2011,13693.98947
Panama,PAN,2011,11248.00342
Papua New Guinea,PNG,2011,2116.224714
Paraguay,PRY,2011,5315.382875
Peru,PER,2011,5421.333837
Philippines,PHL,2011,2464.684351
Poland,POL,2011,11291.90359
Portugal,PRT,2011,19365.18165
Puerto Rico,PRI,2011,28821.0228
Qatar,QAT,2011,73493.26895
Romania,ROU,2011,8042.904089
Russian Federation,RUS,2011,9124.474609
Rwanda,RWA,2011,614.3616031
Samoa,WSM,2011,4166.407173
San Marino,SMR,2011,46628.6847
Sao Tome and Principe,STP,2011,1419.345276
Saudi Arabia,SAU,2011,18802.93781
Senegal,SEN,2011,1147.092961
Serbia,SRB,2011,5354.200429
Seychelles,SYC,2011,14056.80207
Sierra Leone,SLE,2011,554.5386429
Singapore,SGP,2011,50713.53264
Sint Maarten (Dutch part),SXM,2011,35776.31423
Slovak Republic,SVK,2011,14954.57798
Slovenia,SVN,2011,20746.98841
Solomon Islands,SLB,2011,2129.032118
Somalia,SOM,2011,
South Africa,ZAF,2011,6130.971367
South Sudan,SSD,2011,2082.359964
Spain,ESP,2011,25402.60507
Sri Lanka,LKA,2011,3257.447445
St. Kitts and Nevis,KNA,2011,17653.94608
St. Lucia,LCA,2011,10573.53136
St. Martin (French part),MAF,2011,
St. Vincent and the Grenadines,VCT,2011,6714.229294
Sudan,SDN,2011,2381.357422
Suriname,SUR,2011,9070.333641
Sweden,SWE,2011,49539.97261
Switzerland,CHE,2011,81874.33619
Syrian Arab Republic,SYR,2011,1552.865976
Tajikistan,TJK,2011,813.5234386
Tanzania,TZA,2011,831.3903198
Thailand,THA,2011,5091.958066
Timor-Leste,TLS,2011,1234.275594
Togo,TGO,2011,664.8412907
Tonga,TON,2011,3890.217064
Trinidad and Tobago,TTO,2011,16657.12325
Tunisia,TUN,2011,3734.491283
Turkiye,TUR,2011,9207.513495
Turkmenistan,TKM,2011,4643.316541
Turks and Caicos Islands,TCA,2011,25240.41319
Tuvalu,TUV,2011,3050.89165
Uganda,UGA,2011,817.9584505
Ukraine,UKR,2011,2449.958008
United Arab Emirates,ARE,2011,35265.8874
United Kingdom,GBR,2011,42504.89635
United States,USA,2011,53394.86184
Uruguay,URY,2011,15284.06347
Uzbekistan,UZB,2011,2231.052713
Vanuatu,VUT,2011,2768.747027
"Venezuela, RB",VEN,2011,
Vietnam,VNM,2011,2135.782152
Virgin Islands (U.S.),VIR,2011,43320.17677
West Bank and Gaza,PSE,2011,3128.108111
"Yemen, Rep.",YEM,2011,2159.845146
Zambia,ZMB,2011,1222.979058
Zimbabwe,ZWE,2011,1239.241793
Africa Eastern and Southern,AFE,2011,1532.092118
Africa Western and Central,AFW,2011,1727.239361
Arab World,ARB,2011,5999.803478
Caribbean small states,CSS,2011,9993.623924
Central Europe and the Baltics,CEB,2011,11393.12056
Early-demographic dividend,EAR,2011,2869.823271
East Asia & Pacific,EAS,2011,8138.048198
East Asia & Pacific (excluding high income),EAP,2011,5097.852158
East Asia & Pacific (IDA & IBRD countries),TEA,2011,5155.853745
Euro area,EMU,2011,33995.71278
Europe & Central Asia,ECS,2011,21829.30653
Europe & Central Asia (excluding high income),ECA,2011,6878.243526
Europe & Central Asia (IDA & IBRD countries),TEC,2011,7358.48571
European Union,EUU,2011,29816.15115
Fragile and conflict affected situations,FCS,2011,1859.015525
Heavily indebted poor countries (HIPC),HPC,2011,898.5895253
High income,HIC,2011,37850.58469
IBRD only,IBD,2011,4744.162793
IDA & IBRD total,IBT,2011,3891.515857
IDA blend,IDB,2011,1730.80195
IDA only,IDX,2011,1015.239204
IDA total,IDA,2011,1255.051486
Late-demographic dividend,LTE,2011,6855.610956
Latin America & Caribbean,LCN,2011,8396.405328
Latin America & Caribbean (excluding high income),LAC,2011,8012.763703
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,8248.271739
Least developed countries: UN classification,LDC,2011,946.7894412
Low & middle income,LMY,2011,3756.531226
Low income,LIC,2011,834.6106775
Lower middle income,LMC,2011,1728.607322
Middle East & North Africa,MEA,2011,6946.375282
Middle East & North Africa (excluding high income),MNA,2011,3853.671882
Middle East & North Africa (IDA & IBRD countries),TMN,2011,3861.820727
Middle income,MIC,2011,4046.586355
North America,NAC,2011,52278.66701
Not classified,INX,2011,
OECD members,OED,2011,33946.56542
Other small states,OSS,2011,11918.02911
Pacific island small states,PSS,2011,3477.576496
Post-demographic dividend,PST,2011,38701.92299
Pre-demographic dividend,PRE,2011,1474.124506
Small states,SST,2011,11007.32275
South Asia,SAS,2011,1250.610711
South Asia (IDA & IBRD),TSA,2011,1250.610711
Sub-Saharan Africa,SSF,2011,1611.063696
Sub-Saharan Africa (excluding high income),SSA,2011,1609.859997
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1611.063696
Upper middle income,UMC,2011,6488.353978
World,WLD,2011,9503.641584
